,fileid,prediction
0,melspec_0.npy,"['Cat', 'Speech']"
1,melspec_1.npy,"['Dishes', 'Frying', 'Speech']"
2,melspec_2.npy,"['Electric_shaver_toothbrush', 'Speech']"
3,melspec_3.npy,['Cat']
4,melspec_4.npy,['Speech']
5,melspec_5.npy,['Cat']
6,melspec_6.npy,"['Alarm_bell_ringing', 'Speech']"
7,melspec_7.npy,"['Speech', 'Vacuum_cleaner']"
8,melspec_8.npy,['Alarm_bell_ringing']
9,melspec_9.npy,"['Electric_shaver_toothbrush', 'Speech']"
10,melspec_10.npy,['Speech']
11,melspec_11.npy,"['Electric_shaver_toothbrush', 'Speech']"
12,melspec_12.npy,"['Blender', 'Speech']"
13,melspec_13.npy,"['Dishes', 'Frying', 'Speech']"
14,melspec_14.npy,"['Running_water', 'Speech']"
15,melspec_15.npy,"['Blender', 'Speech']"
16,melspec_16.npy,"['Cat', 'Speech']"
17,melspec_17.npy,"['Cat', 'Speech']"
18,melspec_18.npy,"['Blender', 'Speech']"
19,melspec_19.npy,"['Speech', 'Vacuum_cleaner']"
20,melspec_20.npy,"['Dishes', 'Frying', 'Speech']"
21,melspec_21.npy,"['Dishes', 'Frying', 'Speech']"
22,melspec_22.npy,"['Alarm_bell_ringing', 'Speech']"
23,melspec_23.npy,['Speech']
24,melspec_24.npy,['Blender']
25,melspec_25.npy,"['Blender', 'Speech']"
26,melspec_26.npy,"['Dishes', 'Speech']"
27,melspec_27.npy,['Speech']
28,melspec_28.npy,"['Dishes', 'Frying', 'Speech']"
29,melspec_29.npy,"['Electric_shaver_toothbrush', 'Frying', 'Speech']"
30,melspec_30.npy,"['Electric_shaver_toothbrush', 'Speech']"
31,melspec_31.npy,"['Dishes', 'Frying', 'Speech']"
32,melspec_32.npy,['Speech']
33,melspec_33.npy,"['Dishes', 'Speech']"
34,melspec_34.npy,['Speech']
35,melspec_35.npy,"['Running_water', 'Speech']"
36,melspec_36.npy,"['Running_water', 'Speech']"
37,melspec_37.npy,"['Dishes', 'Frying', 'Speech']"
38,melspec_38.npy,"['Cat', 'Speech']"
39,melspec_39.npy,"['Dog', 'Speech']"
40,melspec_40.npy,"['Cat', 'Speech']"
41,melspec_41.npy,['Speech']
42,melspec_42.npy,"['Electric_shaver_toothbrush', 'Speech']"
43,melspec_43.npy,"['Dishes', 'Speech']"
44,melspec_44.npy,"['Dishes', 'Frying']"
45,melspec_45.npy,"['Speech', 'Vacuum_cleaner']"
46,melspec_46.npy,"['Electric_shaver_toothbrush', 'Speech']"
47,melspec_47.npy,['Electric_shaver_toothbrush']
